Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
66170,-11.61216,66170,0,66166,0,66166,0,66166,220,66166,4260,66162,-34.289221803439943,66170,-34.313993453979492,66170,-34.316654205322266,66162,-5.0005156108007709,66162,5.0964271495553448E-07,66166,155,66166,121,66162,0,66170,-0.000171661376953125,66170,-0.000171661376953125,66166,0,66166,0,66170,-83.0328929123902,66170,-87.629543505032842
66180,-12.41856,66180,0,66176,0,66176,0,66176,220,66176,4490,66172,-34.3393317839765,66180,-34.365148544311523,66180,-34.366521835327148,66172,-5.0060473394348488,66172,1.9648932875775391E-07,66176,155,66176,121,66172,0,66180,-0.000171661376953125,66180,-0.00034332275390625,66176,0,66176,0,66180,-83.0328929123902,66180,-87.629543505032842
66190,-13.3056,66190,0,66186,0,66186,0,66186,280,66186,5100,66182,-34.38926696225537,66190,-34.414844512939453,66190,-34.416389465332031,66182,-4.9977254035944334,66182,-1.5458080962506034E-05,66186,155,66186,121,66182,-1.7087219715118408E-07,66190,-0.0002574920654296875,66190,-0.000171661376953125,66186,0,66186,0,66190,-83.0328929123902,66190,-87.629543505032842
66200,-11.934719999999999,66200,0,66196,0,66196,0,66196,220,66196,4600,66192,-34.439187274653086,66200,-34.465141296386719,66200,-34.466257095336914,66192,-4.9948425657864384,66192,6.281035136192984E-07,66196,162,66196,121,66192,0,66200,-0.00034332275390625,66200,-0.00034332275390625,66196,0,66196,0,66200,-83.0328929123902,66200,-87.629543505032842
66210,-11.773439999999999,66210,0,66206,0,66206,0,66206,280,66206,4320,66202,-34.489304431821921,66210,-34.5150089263916,66210,-34.515953063964844,66202,-5.0058700296424163,66202,2.421610947430309E-07,66206,162,66206,121,66202,0,66210,-0.00034332275390625,66210,-0.000171661376953125,66206,0,66206,0,66210,-83.0328929123902,66210,-87.629543505032842
66220,-12.983039999999999,66220,0,66216,0,66216,0,66216,280,66216,4490,66212,-34.539345550863025,66220,-34.564876556396484,66220,-34.565649032592773,66212,-5.0038148917528371,66212,9.336358503908458E-08,66216,158,66216,121,66212,0,66220,-0.000171661376953125,66220,-0.000171661376953125,66216,0,66216,0,66220,-83.0328929123902,66220,-87.629543505032842
66230,-12.741119999999999,66230,0,66226,0,66226,0,66226,220,66226,4660,66222,-34.589237327603819,66230,-34.614315032958984,66230,-34.61517333984375,66222,-4.9946456751749562,66222,3.5995703688902472E-08,66226,158,66226,121,66222,0,66230,-0.0002574920654296875,66230,-8.58306884765625E-05,66226,0,66226,0,66230,-83.0328929123902,66230,-87.629543505032842
66240,-10.483199999999998,66240,0,66236,0,66236,0,66236,280,66236,4210,66232,-34.639217616142737,66240,-34.6644401550293,66240,-34.665040969848633,66232,-4.9977647101723353,66232,1.3877902005550184E-08,66236,158,66236,121,66232,0,66240,-0.0002574920654296875,66240,-8.58306884765625E-05,66236,0,66236,0,66240,-83.0328929123902,66240,-87.629543505032842
66250,-11.934719999999999,66250,0,66246,0,66246,0,66246,280,66246,4320,66242,-34.6893453673878,66250,-34.714565277099609,66250,-34.713964462280273,66242,-5.00661229309924,66242,6.6413682160679045E-07,66246,158,66246,124,66242,0,66250,-8.58306884765625E-05,66250,-0.0002574920654296875,66246,0,66246,0,66250,-83.0328929123902,66250,-87.629543505032842
66260,-13.386239999999999,66260,0,66256,0,66256,0,66256,220,66256,4940,66252,-34.739298828991764,66260,-34.764175415039062,66260,-34.763832092285156,66252,-4.998906516111524,66252,2.5605349483355606E-07,66256,158,66256,124,66252,0,66260,-0.0002574920654296875,66260,-0.0004291534423828125,66256,0,66256,0,66260,-83.0328929123902,66260,-87.629543505032842
66270,-11.773439999999999,66270,0,66266,0,66266,0,66266,220,66266,4770,66262,-34.7891940231765,66270,-34.814386367797852,66270,-34.813270568847656,66262,-4.9935620343393445,66262,9.87197066680568E-08,66266,158,66266,124,66262,0,66270,-0.000171661376953125,66270,-8.58306884765625E-05,66266,0,66266,0,66270,-83.0328929123902,66270,-87.629543505032842
66280,-11.6928,66280,0,66276,0,66276,0,66276,280,66276,4320,66272,-34.839279398116666,66280,-34.864425659179688,66280,-34.863309860229492,66272,-5.003862327648541,66272,8.3519213087712009E-07,66276,158,66276,124,66272,0,66280,-0.00034332275390625,66280,-0.00034332275390625,66276,0,66276,0,66280,-83.0328929123902,66280,-87.629543505032842
66290,-12.176639999999999,66290,0,66286,0,66286,0,66286,220,66286,4710,66282,-34.889346831476132,66290,-34.913692474365234,66290,-34.913177490234375,66282,-5.0046726990926507,66282,-1.5211833383209073E-05,66286,155,66286,124,66282,-1.7087219715118408E-07,66290,-0.00034332275390625,66290,-0.000171661376953125,66286,0,66286,0,66290,-83.0328929123902,66290,-87.629543505032842
66300,-12.66048,66300,0,66296,0,66296,0,66296,280,66296,4990,66292,-34.939243050894056,66300,-34.963645935058594,66300,-34.9625301361084,66292,-4.9949415961639785,66292,7.230426153555082E-07,66296,155,66296,124,66292,0,66300,-0.0002574920654296875,66300,-0.0002574920654296875,66296,0,66296,0,66300,-83.0328929123902,66300,-87.629543505032842
66310,-11.45088,66310,0,66306,0,66306,0,66306,280,66306,4370,66302,-34.989190190226722,66310,-35.013942718505859,66310,-35.012226104736328,66302,-4.9957936586146339,66302,-1.5255071876331203E-05,66306,155,66306,124,66302,-1.7087219715118408E-07,66310,-8.58306884765625E-05,66310,-8.58306884765625E-05,66306,0,66306,0,66310,-83.0328929123902,66310,-87.629543505032842
66320,-12.257279999999998,66320,0,66316,0,66316,0,66316,220,66316,4210,66312,-35.03931759972739,66320,-35.063037872314453,66320,-35.061664581298828,66312,-5.00615009362224,66312,7.0637230448722652E-07,66316,155,66316,124,66312,0,66320,-0.0002574920654296875,66320,-0.0002574920654296875,66316,0,66316,0,66320,-83.0328929123902,66320,-87.629543505032842
66330,-13.386239999999999,66330,0,66326,0,66326,0,66326,220,66326,4600,66322,-35.089306431876167,66330,-35.113162994384766,66330,-35.111360549926758,66322,-5.0007398350836505,66322,2.7233710183392403E-07,66326,155,66326,126,66322,0,66330,-0.00034332275390625,66330,-0.00034332275390625,66326,0,66326,0,66330,-83.0328929123902,66330,-87.629543505032842
66340,-12.096,66340,0,66336,0,66336,0,66336,220,66336,4710,66332,-35.139188810646118,66340,-35.162944793701172,66340,-35.161228179931641,66332,-4.99322472886723,66332,-2.3458704637683317E-06,66336,155,66336,126,66332,0,66340,-0.00034332275390625,66340,-0.00034332275390625,66336,0,66336,0,66340,-83.0328929123902,66340,-87.629543505032842
66350,-11.12832,66350,0,66346,0,66346,0,66346,220,66346,4260,66342,-35.189240352891247,66350,-35.213327407836914,66350,-35.211267471313477,66342,-5.0017117933344188,66342,-9.0443461517682349E-07,66346,155,66346,121,66342,0,66350,-0.0004291534423828125,66350,-0.00034332275390625,66346,0,66346,0,66350,-83.0328929123902,66350,-87.629543505032842
66360,-12.82176,66360,0,66356,0,66356,0,66356,220,66356,4600,66352,-35.239343156795528,66360,-35.26336669921875,66360,-35.261478424072266,66352,-5.0063520522870881,66352,-3.4869869660920507E-07,66356,155,66356,121,66352,0,66360,-0.000171661376953125,66360,-0.0002574920654296875,66356,0,66356,0,66360,-83.0328929123902,66360,-87.629543505032842
66370,-13.386239999999999,66370,0,66366,0,66366,0,66366,220,66366,5270,66362,-35.28926295657665,66370,-35.31306266784668,66370,-35.311431884765625,66362,-4.997084171581796,66362,-1.3443844251050318E-07,66366,155,66366,121,66362,0,66370,-0.000171661376953125,66370,-0.0002574920654296875,66366,0,66366,0,66370,-83.0328929123902,66370,-87.629543505032842
66380,-11.773439999999999,66380,0,66376,0,66376,0,66376,280,66376,4370,66372,-35.339188395140283,66380,-35.363101959228516,66380,-35.361385345458984,66372,-4.9950807295155233,66372,1.9566211870501964E-06,66376,155,66376,126,66372,0,66380,-0.00034332275390625,66380,-8.58306884765625E-05,66376,0,66376,0,66380,-83.0328929123902,66380,-87.629543505032842
66390,-12.41856,66390,0,66386,0,66386,0,66386,280,66386,4260,66382,-35.389306064925712,66390,-35.413570404052734,66390,-35.41193962097168,66382,-5.0055838542117659,66382,1.9214422666433661E-06,66386,155,66386,126,66382,0,66390,-0.00034332275390625,66390,-0.0002574920654296875,66386,0,66386,0,66390,-83.0328929123902,66390,-87.629543505032842
66400,-12.983039999999999,66400,0,66396,0,66396,0,66396,220,66396,4660,66392,-35.439325654069975,66400,-35.463523864746094,66400,-35.461549758911133,66392,-5.0021130223159407,66392,7.4079917193061861E-07,66396,155,66396,128,66392,0,66400,-0.0002574920654296875,66400,0,66396,0,66396,0,66400,-83.0328929123902,66400,-87.629543505032842
66410,-12.176639999999999,66410,0,66406,0,66406,0,66406,280,66406,4940,66402,-35.4892157220888,66410,-35.512533187866211,66410,-35.511245727539062,66402,-4.9937336020767491,66402,1.3465920568441845E-06,66406,155,66406,128,66402,0,66410,-0.000171661376953125,66410,-0.000171661376953125,66406,0,66406,0,66410,-83.0328929123902,66410,-87.629543505032842
66420,-11.20896,66420,0,66416,0,66416,0,66416,280,66416,4320,66412,-35.539223008434867,66420,-35.562744140625,66420,-35.561199188232422,66412,-4.99922848268648,66412,5.1916953111538574E-07,66416,155,66416,128,66412,0,66420,-0.0002574920654296875,66420,-0.000171661376953125,66416,0,66416,0,66420,-83.0328929123902,66420,-87.629543505032842
66430,-12.66048,66430,0,66426,0,66426,0,66426,280,66426,4260,66422,-35.5893403364759,66430,-35.612525939941406,66430,-35.610895156860352,66422,-5.0064622747575447,66422,2.0016232879781339E-07,66426,155,66426,128,66422,0,66430,-0.000171661376953125,66430,-0.0002574920654296875,66426,0,66426,0,66430,-83.0328929123902,66430,-87.629543505032842
66440,-13.7088,66440,0,66436,0,66436,0,66436,280,66436,4820,66432,-35.639275343882574,66440,-35.662565231323242,66440,-35.659646987915039,66432,-4.9979587256240183,66432,-1.5233858661457324E-05,66436,160,66436,128,66432,-1.7087219715118408E-07,66440,-0.000171661376953125,66440,-8.58306884765625E-05,66436,0,66436,0,66440,-83.0328929123902,66440,-87.629543505032842
66450,-11.61216,66450,0,66446,0,66446,0,66446,280,66446,4770,66442,-35.689163361435028,66450,-35.712261199951172,66450,-35.709171295166016,66442,-4.99277524352845,66442,1.5913954686095565E-06,66446,160,66446,128,66442,0,66450,-0.000171661376953125,66450,-8.58306884765625E-05,66446,0,66446,0,66450,-83.0328929123902,66450,-87.629543505032842
66460,-11.45088,66460,0,66456,0,66456,0,66456,280,66456,4210,66452,-35.7392665070837,66460,-35.762472152709961,66460,-35.758781433105469,66452,-5.0043559559918727,66452,6.1355184375097936E-07,66456,160,66456,128,66452,0,66460,-0.0004291534423828125,66460,-0.000171661376953125,66456,0,66456,0,66460,-83.0328929123902,66460,-87.629543505032842
66470,-13.7088,66470,0,66466,0,66466,0,66466,220,66466,4940,66462,-35.789324371600124,66470,-35.812768936157227,66470,-35.809164047241211,66462,-5.0040491044683293,66462,-1.57397004880194E-05,66466,160,66466,126,66462,-1.7087219715118408E-07,66470,-0.000171661376953125,66470,-8.58306884765625E-05,66466,0,66466,0,66470,-83.0328929123902,66470,-87.629543505032842
66480,-12.9024,66480,0,66476,0,66476,0,66476,280,66476,5270,66472,-35.83922400846199,66480,-35.862207412719727,66480,-35.858345031738281,66472,-4.9949779756676067,66472,5.1952699538529173E-07,66476,160,66476,126,66472,0,66480,-0.00034332275390625,66480,-0.00034332275390625,66476,0,66476,0,66480,-83.0328929123902,66480,-87.629543505032842
66490,-11.20896,66490,0,66486,0,66486,0,66486,330,66486,4490,66482,-35.889191310713926,66490,-35.912675857543945,66490,-35.908384323120117,66482,-4.99731982661905,66482,-5.9683126368851354E-07,66486,160,66486,126,66482,0,66490,-0.0002574920654296875,66490,-8.58306884765625E-05,66486,0,66486,0,66490,-83.0328929123902,66490,-87.629543505032842
66500,-12.176639999999999,66500,0,66496,0,66496,0,66496,280,66496,4320,66492,-35.939331706501576,66500,-35.962114334106445,66500,-35.959110260009766,66492,-5.0076633835204225,66492,5.67027121799946E-07,66496,160,66496,126,66492,0,66500,-0.0004291534423828125,66500,-0.0002574920654296875,66496,0,66496,0,66500,-83.0328929123902,66500,-87.629543505032842
66510,-13.22496,66510,0,66506,0,66506,0,66506,280,66506,4710,66502,-35.989302597069646,66510,-36.0117244720459,66510,-36.008806228637695,66502,-5.0004128663478555,66502,2.1861350173451081E-07,66506,160,66506,126,66502,0,66510,-0.0002574920654296875,66510,-0.000171661376953125,66506,0,66506,0,66510,-83.0328929123902,66510,-87.629543505032842
66520,-12.096,66520,0,66516,0,66516,0,66516,280,66516,4710,66512,-36.039194715554835,66520,-36.061849594116211,66520,-36.058673858642578,66512,-4.9936311113274874,66512,-1.1995031392501368E-06,66516,160,66516,124,66512,0,66520,-0.000171661376953125,66520,-0.0002574920654296875,66516,0,66516,0,66520,-83.0328929123902,66520,-87.629543505032842
66530,-11.45088,66530,0,66526,0,66526,0,66526,220,66526,4150,66522,-36.089258218853765,66530,-36.112146377563477,66530,-36.108970642089844,66522,-5.0023255103067612,66522,5.0206862064098E-07,66526,160,66526,124,66522,0,66530,-0.00034332275390625,66530,-8.58306884765625E-05,66526,0,66526,0,66530,-83.0328929123902,66530,-87.629543505032842
66540,-12.9024,66540,0,66536,0,66536,0,66536,220,66536,4490,66532,-36.139355383975534,66540,-36.161842346191406,66540,-36.158838272094727,66532,-5.0057082634367811,66532,1.9356918752127111E-07,66536,155,66536,126,66532,0,66540,0,66540,-0.000171661376953125,66536,0,66536,0,66540,-83.0328929123902,66540,-87.629543505032842
66550,-13.22496,66550,0,66546,0,66546,0,66546,280,66546,5050,66542,-36.189268690613176,66550,-36.2123966217041,66550,-36.20793342590332,66542,-4.9965005451978808,66542,7.3341559090634214E-07,66546,155,66546,126,66542,0,66550,-0.00034332275390625,66550,-0.00034332275390625,66546,0,66546,0,66550,-83.0328929123902,66550,-87.629543505032842
66560,-10.483199999999998,66560,0,66556,0,66556,0,66556,280,66556,4660,66552,-36.239201647553479,66560,-36.262779235839844,66560,-36.258230209350586,66552,-4.9955445445223114,66552,-1.926534869604692E-06,66556,162,66556,126,66552,0,66560,-8.58306884765625E-05,66560,-0.00034332275390625,66556,0,66556,0,66560,-83.0328929123902,66560,-87.629543505032842
66570,-11.934719999999999,66570,0,66566,0,66566,0,66566,280,66566,4540,66562,-36.2893317910093,66570,-36.313333511352539,66570,-36.308012008666992,66562,-5.0067542424394436,66562,5.4102551699448509E-07,66566,162,66566,126,66562,0,66570,-0.000171661376953125,66570,-0.00034332275390625,66566,0,66566,0,66570,-83.0328929123902,66570,-87.629543505032842
66580,-13.789439999999999,66580,0,66576,0,66576,0,66576,280,66576,4940,66572,-36.339321990135652,66580,-36.363716125488281,66580,-36.357879638671875,66572,-5.001009841011169,66572,2.0858875748736673E-07,66576,162,66576,126,66572,0,66580,-0.000171661376953125,66580,-0.0002574920654296875,66576,0,66576,0,66580,-83.0328929123902,66580,-87.629543505032842
66590,-12.82176,66590,0,66586,0,66586,0,66586,280,66586,4880,66582,-36.389203685416817,66590,-36.413412094116211,66590,-36.407747268676758,66582,-4.9929015226054743,66582,8.04199956996982E-08,66586,162,66586,126,66582,0,66590,-0.0002574920654296875,66590,-0.000171661376953125,66586,0,66586,0,66590,-83.0328929123902,66590,-87.629543505032842
66600,-11.45088,66600,0,66596,0,66596,0,66596,220,66596,4150,66592,-36.439231134682146,66600,-36.463108062744141,66600,-36.458473205566406,66592,-5.0000761626082859,66592,-9.335236169505562E-07,66596,162,66596,126,66592,0,66600,-8.58306884765625E-05,66600,-0.00034332275390625,66596,0,66596,0,66600,-83.0328929123902,66600,-87.629543505032842
66610,-12.257279999999998,66610,0,66606,0,66606,0,66606,220,66606,4370,66602,-36.489339577368931,66610,-36.513833999633789,66610,-36.508340835571289,66602,-5.0058689458459611,66602,1.0522531525655567E-06,66606,162,66606,119,66602,0,66610,-0.000171661376953125,66610,-0.0002574920654296875,66606,0,66606,0,66610,-83.0328929123902,66610,-87.629543505032842
66620,-13.14432,66620,0,66616,0,66616,0,66616,280,66616,4940,66612,-36.539265528549151,66620,-36.562843322753906,66620,-36.558294296264648,66612,-4.99718789563998,66612,-6.5529276553866013E-07,66616,162,66616,119,66612,0,66620,-0.000171661376953125,66620,-0.0002574920654296875,66616,0,66616,0,66620,-83.0328929123902,66620,-87.629543505032842
66630,-11.61216,66630,0,66626,0,66626,0,66626,220,66626,4600,66622,-36.589169949832538,66630,-36.612625122070312,66630,-36.608161926269531,66622,-4.9939032430411014,66622,-2.5264372836514986E-07,66626,162,66626,119,66622,0,66630,-0.0002574920654296875,66630,-0.0002574920654296875,66626,0,66626,0,66630,-83.0328929123902,66630,-87.629543505032842
66640,-12.176639999999999,66640,0,66636,0,66636,0,66636,220,66636,4370,66632,-36.639279246880307,66640,-36.662750244140625,66640,-36.658029556274414,66632,-5.0051021694588362,66632,-7.5619138370483045E-07,66636,162,66636,121,66632,0,66640,-0.000171661376953125,66640,-0.000171661376953125,66636,0,66636,0,66640,-83.0328929123902,66640,-87.629543505032842
66650,-13.386239999999999,66650,0,66646,0,66646,0,66646,280,66646,4770,66642,-36.689316606733072,66650,-36.713476181030273,66650,-36.707553863525391,66642,-5.0030701219530007,66642,8.7553558450868906E-07,66646,162,66646,121,66642,0,66650,-0.00034332275390625,66650,-0.000171661376953125,66646,0,66646,0,66650,-83.0328929123902,66650,-87.629543505032842
66660,-13.22496,66660,0,66656,0,66656,0,66656,280,66656,5050,66652,-36.739209066962658,66660,-36.76325798034668,66660,-36.757421493530273,66652,-4.9941727338422659,66652,1.0622217878429967E-06,66656,162,66656,121,66652,0,66660,-0.00034332275390625,66660,-0.00034332275390625,66656,0,66656,0,66660,-83.0328929123902,66660,-87.629543505032842
66670,-10.40256,66670,0,66666,0,66666,0,66666,280,66666,4490,66662,-36.789209860165229,66670,-36.813125610351562,66670,-36.807804107666016,66662,-4.99888559021783,66662,4.0953248218870697E-07,66666,162,66666,121,66662,0,66670,-0.00034332275390625,66670,-0.000171661376953125,66666,0,66666,0,66670,-83.0328929123902,66670,-87.629543505032842
66680,-12.176639999999999,66680,0,66676,0,66676,0,66676,220,66676,4600,66672,-36.839355894735384,66680,-36.863422393798828,66680,-36.857757568359375,66672,-5.0082704741846591,66672,-8.0663650631725313E-07,66676,158,66676,121,66672,0,66680,-0.00034332275390625,66680,-0.0002574920654296875,66676,0,66676,0,66680,-83.0328929123902,66680,-87.629543505032842
66690,-13.46688,66690,0,66686,0,66686,0,66686,220,66686,4940,66682,-36.88930610976761,66690,-36.913118362426758,66690,-36.906766891479492,66682,-4.999570129931274,66682,-9.6977958163668815E-07,66686,158,66686,126,66682,0,66690,-0.00034332275390625,66690,-0.00034332275390625,66686,0,66686,0,66690,-83.0328929123902,66690,-87.629543505032842
66700,-11.85408,66700,0,66696,0,66696,0,66696,280,66696,4600,66692,-36.9391920768537,66700,-36.963586807250977,66700,-36.956720352172852,66692,-4.9933825987745823,66692,-3.7389200992580379E-07,66696,158,66696,126,66692,0,66700,-0.000171661376953125,66700,-0.0002574920654296875,66696,0,66696,0,66700,-83.0328929123902,66700,-87.629543505032842
66710,-12.499199999999998,66710,0,66706,0,66706,0,66706,220,66706,3930,66702,-36.989267541206431,66710,-37.013111114501953,66710,-37.00718879699707,66702,-5.0030141612506434,66702,1.2055151813860753E-06,66706,158,66706,128,66702,0,66710,-0.00034332275390625,66710,-0.000171661376953125,66706,0,66706,0,66710,-83.0328929123902,66710,-87.629543505032842
66720,-12.9024,66720,0,66716,0,66716,0,66716,220,66716,4490,66712,-37.039330361016574,66720,-37.063236236572266,66720,-37.057056427001953,66712,-5.0036210463235138,66712,-2.3590022128512063E-07,66716,158,66716,128,66712,0,66720,-8.58306884765625E-05,66720,-8.58306884765625E-05,66716,0,66716,0,66720,-83.0328929123902,66720,-87.629543505032842
66730,-12.66048,66730,0,66726,0,66726,0,66726,280,66726,4990,66722,-37.089228801773054,66730,-37.113103866577148,66730,-37.106838226318359,66722,-4.9945156672678914,66722,-9.0949747291419832E-08,66726,158,66726,128,66722,0,66730,-0.00034332275390625,66730,-0.0002574920654296875,66726,0,66726,0,66730,-83.0328929123902,66730,-87.629543505032842
66740,-11.61216,66740,0,66736,0,66736,0,66736,280,66736,4660,66732,-37.139187902159527,66740,-37.163658142089844,66740,-37.156190872192383,66732,-4.9964149871047487,66732,-3.5065064743518636E-08,66736,158,66736,126,66732,0,66740,-0.00034332275390625,66740,-0.00034332275390625,66736,0,66736,0,66740,-83.0328929123902,66740,-87.629543505032842
66750,-12.176639999999999,66750,0,66746,0,66746,0,66746,280,66746,4820,66742,-37.189315995148981,66750,-37.21369743347168,66750,-37.206315994262695,66742,-5.00668869643469,66742,-8.9036365188575638E-07,66746,158,66746,126,66742,0,66750,-0.00034332275390625,66750,-0.000171661376953125,66746,0,66746,0,66750,-83.0328929123902,66750,-87.629543505032842
66760,-13.22496,66760,0,66756,0,66756,0,66756,220,66756,5220,66752,-37.239303631192378,66760,-37.263908386230469,66760,-37.256269454956055,66752,-5.0011324446783751,66752,3.8139118744238468E-07,66756,158,66756,119,66752,0,66760,-0.00034332275390625,66760,-0.0002574920654296875,66756,0,66756,0,66760,-83.0328929123902,66760,-87.629543505032842
66770,-12.41856,66770,0,66766,0,66766,0,66766,220,66766,4940,66762,-37.289191307000443,66770,-37.314291000366211,66770,-37.306394577026367,66762,-4.9939246425024795,66762,-1.1367452948565987E-06,66766,158,66766,119,66762,0,66770,-0.0002574920654296875,66770,-0.0002574920654296875,66766,0,66766,0,66770,-83.0328929123902,66770,-87.629543505032842
66780,-11.2896,66780,0,66776,0,66776,0,66776,220,66776,4260,66772,-37.339238406568441,66780,-37.364416122436523,66780,-37.357120513916016,66772,-5.0016551685949846,66772,-4.3826452022255584E-07,66776,158,66776,119,66772,0,66780,-0.0002574920654296875,66780,-0.000171661376953125,66776,0,66776,0,66780,-83.0328929123902,66780,-87.629543505032842
66790,-13.22496,66790,0,66786,0,66786,0,66786,280,66786,4370,66782,-37.389341210472722,66790,-37.415227890014648,66790,-37.4069881439209,66782,-5.0059898095991961,66782,-1.6896994476685966E-07,66786,158,66786,117,66782,0,66790,-0.000171661376953125,66790,-8.58306884765625E-05,66786,0,66786,0,66790,-83.0328929123902,66790,-87.629543505032842
66800,-13.62816,66800,0,66796,0,66796,0,66796,280,66796,4940,66792,-37.439261010253844,66800,-37.465610504150391,66800,-37.457113265991211,66792,-4.9966581941104566,66792,-6.5145228320141329E-08,66796,158,66796,117,66792,0,66800,-0.000171661376953125,66800,-0.00034332275390625,66796,0,66796,0,66800,-83.0328929123902,66800,-87.629543505032842
66810,-12.096,66810,0,66806,0,66806,0,66806,280,66806,4320,66802,-37.489191574983394,66810,-37.51582145690918,66810,-37.507152557373047,66802,-4.995141651591493,66802,-2.7210713320445834E-06,66806,160,66806,119,66802,0,66810,-0.0002574920654296875,66810,-0.00034332275390625,66806,0,66806,0,66810,-83.0328929123902,66810,-87.629543505032842
66820,-12.096,66820,0,66816,0,66816,0,66816,220,66816,4260,66812,-37.539315225295724,66820,-37.5662899017334,66820,-37.557191848754883,66812,-5.0062520788522216,66812,-1.049090792128866E-06,66816,160,66816,119,66812,0,66820,-0.0004291534423828125,66820,-0.0002574920654296875,66816,0,66816,0,66820,-83.0328929123902,66820,-87.629543505032842
66830,-12.983039999999999,66830,0,66826,0,66826,0,66826,220,66826,4880,66822,-37.589332763973623,66830,-37.616758346557617,66830,-37.60645866394043,66822,-5.0024472772765627,66822,5.600590917209309E-07,66826,164,66826,119,66822,0,66830,-0.0002574920654296875,66830,-0.0002574920654296875,66826,0,66826,0,66830,-83.0328929123902,66830,-87.629543505032842
66840,-12.499199999999998,66840,0,66836,0,66836,0,66836,280,66836,5160,66832,-37.639218560187516,66840,-37.6666259765625,66840,-37.655982971191406,66832,-4.9938369245256675,66832,2.1592702449700347E-07,66836,164,66836,117,66832,0,66840,-0.00034332275390625,66840,-0.000171661376953125,66836,0,66836,0,66840,-83.0328929123902,66840,-87.629543505032842
66850,-11.45088,66850,0,66846,0,66846,0,66846,220,66846,4660,66842,-37.6892184990291,66850,-37.716493606567383,66850,-37.705936431884766,66842,-4.998767437532929,66842,8.3249215301305785E-08,66846,164,66846,117,66842,0,66850,-0.000171661376953125,66850,-8.58306884765625E-05,66846,0,66846,0,66850,-83.0328929123902,66850,-87.629543505032842
66860,-12.741119999999999,66860,0,66856,0,66856,0,66856,220,66856,4660,66852,-37.739343858063407,66860,-37.765674591064453,66860,-37.755804061889648,66852,-5.0065458708549215,66852,3.209617630969273E-08,66856,164,66856,124,66852,0,66860,-0.000171661376953125,66860,-8.58306884765625E-05,66856,0,66856,0,66860,-83.0328929123902,66860,-87.629543505032842
66870,-13.789439999999999,66870,0,66866,0,66866,0,66866,220,66866,5050,66862,-37.789289288674105,66870,-37.815284729003906,66870,-37.805156707763672,66862,-4.9985017537997782,66862,-1.552146163926055E-05,66866,164,66866,124,66862,-1.7087219715118408E-07,66870,-0.0002574920654296875,66870,-8.58306884765625E-05,66866,0,66866,0,66870,-83.0328929123902,66870,-87.629543505032842
66880,-11.61216,66880,0,66876,0,66876,0,66876,280,66876,4710,66872,-37.8391868750696,66880,-37.864894866943359,66880,-37.855453491210938,66872,-4.9937778268393949,66872,6.03667519017093E-07,66876,164,66876,121,66872,0,66880,-0.0002574920654296875,66880,-0.0002574920654296875,66876,0,66876,0,66880,-83.0328929123902,66880,-87.629543505032842
66890,-11.370239999999999,66890,0,66886,0,66886,0,66886,280,66886,4150,66882,-37.889292925545625,66890,-37.914934158325195,66890,-37.905235290527344,66882,-5.0050451178136974,66882,2.3273996100361431E-07,66886,164,66886,121,66882,0,66890,-0.0004291534423828125,66890,-0.0002574920654296875,66886,0,66886,0,66890,-83.0328929123902,66890,-87.629543505032842
66900,-13.386239999999999,66900,0,66896,0,66896,0,66896,220,66896,4540,66892,-37.939349423084472,66900,-37.965059280395508,66900,-37.95501708984375,66892,-5.0043596690021461,66892,-9.7125057714434574E-07,66896,164,66896,121,66892,0,66900,-0.000171661376953125,66900,-0.000171661376953125,66896,0,66896,0,66900,-83.0328929123902,66900,-87.629543505032842
66910,-13.46688,66910,0,66906,0,66906,0,66906,280,66906,4820,66902,-37.989236757148142,66910,-38.014583587646484,66910,-38.00445556640625,66902,-4.9943245007517767,66902,-3.7445914237256209E-07,66906,164,66906,119,66902,0,66910,-0.0002574920654296875,66910,0,66906,0,66906,0,66910,-83.0328929123902,66910,-87.629543505032842
66920,-11.6928,66920,0,66916,0,66916,0,66916,280,66916,4320,66912,-38.039200471083937,66920,-38.064794540405273,66920,-38.055267333984375,66912,-4.9967336130410187,66912,2.3027386684448734E-08,66916,164,66916,119,66912,0,66920,-0.000171661376953125,66920,-0.000171661376953125,66916,0,66916,0,66920,-83.0328929123902,66920,-87.629543505032842
